,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
887,Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0
888,Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0
889,Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0
890,Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0
891,Kinde,Sydney,Other,8.0,0.28,2023-02-20,Seed,Australia,10.0
892,Kite,SF Bay Area,Product,80.0,1,2022-11-16,Series A,United States,21.0
893,Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0
894,Kitopi,New York City,Food,124.0,,2020-04-29,Series B,United States,89.0
895,Kitty Hawk,SF Bay Area,Aerospace,70.0,,2020-06-03,Unknown,United States,1.0
896,Kitty Hawk,SF Bay Area,Aerospace,100.0,1,2022-09-21,Unknown,United States,1.0
897,KiwiCo,SF Bay Area,Retail,40.0,,2022-06-07,Unknown,United States,11.0
898,Klarna,Stockholm,Finance,100.0,,2022-09-22,Unknown,Sweden,3700.0
899,Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Unknown,Sweden,3700.0
900,Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0
901,Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0
902,Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0
903,Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0
904,Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0
905,Koho,Toronto,Finance,80.0,0.14,2023-02-08,Series D,Canada,278.0
906,Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0
907,Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,
908,KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0
909,Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0
910,Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0
911,Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0
912,Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0
913,Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0
914,Koo,Bengaluru,Consumer,40.0,,2022-08-31,Series B,India,44.0
915,Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0
916,Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0
917,Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0
918,Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0
919,Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0
920,Kune,Nairobi,Food,80.0,1,2022-06-23,Seed,Kenya,1.0
921,Kyruus,Boston,Healthcare,70.0,,2023-02-05,Unknown,United States,183.0
922,Labelbox,SF Bay Area,Data,36.0,,2022-08-08,Series D,United States,188.0
923,Labster,Copenhagen,Education,40.0,,2020-04-17,Series B,Denmark,34.0
924,Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0
925,Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,Series C,United States,94.0
926,Lam Research,SF Bay Area,Hardware,1300.0,0.07,2023-01-25,Post-IPO,United States,
927,Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0
928,Lambda School,SF Bay Area,Education,65.0,,2021-04-29,Series C,United States,122.0
929,Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States,347.0
930,Lantern,Grand Rapids,Retail,80.0,1,2023-01-06,Seed,United States,40.0
931,Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0
932,Latch,New York City,Security,30.0,0.06,2022-05-10,Post-IPO,United States,342.0
933,Latch,New York City,Security,60.0,,2020-04-02,Series B,United States,152.0
934,Latch,New York City,Security,115.0,0.37,2022-08-02,Post-IPO,United States,342.0
935,Latch,New York City,Security,130.0,0.28,2022-05-20,Post-IPO,United States,342.0
936,Lattice,SF Bay Area,HR,80.0,0.15,2023-01-12,Series F,United States,328.0
937,Lattice,SF Bay Area,HR,13.0,,2022-10-27,Series F,United States,328.0
938,Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0
939,Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0
940,Laybuy,Auckland,Finance,45.0,,2022-07-28,Post-IPO,New Zealand,130.0
941,Le Tote,SF Bay Area,Retail,80.0,0.5,2020-04-01,Series C,United States,62.0
942,LEAD,Mumbai,Education,60.0,,2023-01-10,Series E,India,190.0
943,LEAD,Mumbai,Education,80.0,0.04,2022-08-04,Series E,India,166.0
944,LeafLink,New York City,Other,80.0,0.31,2022-12-15,Series C,United States,379.0
945,Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0
946,Leafly,Seattle,Retail,91.0,0.5,2020-03-23,Acquired,United States,2.0
947,LearnUpon,Dublin,Education,27.0,0.09,2023-02-07,Private Equity,Ireland,56.0
948,Legible,Vancouver,Media,23.0,0.38,2022-04-04,Post-IPO,Canada,3.0
949,Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0
950,Lemonade,New York City,Finance,52.0,,2022-04-20,Post-IPO,United States,481.0
951,Lendi,Sydney,Real Estate,100.0,,2023-03-03,Unknown,Australia,59.0
952,Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0
953,Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,Post-IPO,United States,392.0
954,Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0
955,LendingTree,Charlotte,Finance,200.0,,2022-11-03,Post-IPO,United States,
956,Lendis,Berlin,Other,80.0,0.5,2022-12-21,Series A,Germany,90.0
957,Lendis,Berlin,Other,18.0,0.15,2022-07-04,Series A,Germany,90.0
958,Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0
959,Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0
960,Lido,Mumbai,Education,150.0,,2022-02-21,Series A,India,24.0
961,Lido Learning,Mumbai,Education,80.0,1,2022-09-09,Series C,India,20.0
962,Life360,SF Bay Area,Consumer,80.0,0.14,2023-01-12,Post-IPO,United States,158.0
963,Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0
964,Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0
965,Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0
966,Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Unknown,Canada,
967,Lightico,Tel Aviv,Finance,20.0,,2022-03-31,Series B,Israel,42.0
968,Lightico,Tel Aviv,Finance,20.0,0.25,2023-02-05,Series B,Israel,42.0
969,Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Series D,Israel,335.0
970,Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0
971,Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0
972,Limeade,Seattle,HR,80.0,0.15,2023-01-11,Series C,United States,33.0
973,Limelight,New York City,Recruiting,13.0,1,2021-02-04,Unknown,United States,
974,LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,Acquired,United States,154.0
975,Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0
976,Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Unknown,Australia,165.0
977,Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0
978,Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Series D,Brazil,118.0
979,LivePerson,New York City,Support,30.0,,2020-11-01,Post-IPO,United States,42.0
980,LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0
981,LiveRamp,SF Bay Area,Marketing,80.0,0.1,2022-11-03,Post-IPO,United States,16.0
982,LiveTiles,New York City,Other,50.0,,2020-05-03,Post-IPO,United States,46.0
983,LiveVox,SF Bay Area,Support,80.0,0.16,2023-01-17,Post-IPO,United States,12.0
984,Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0
985,Locomation,Pittsburgh,Transportation,80.0,1,2023-02-22,Seed,United States,57.0
986,Loft,Sao Paulo,Real Estate,47.0,,2020-03-27,Series C,Brazil,263.0
987,Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0
988,Loft,Sao Paulo,Real Estate,159.0,,2022-04-19,Unknown,Brazil,788.0
989,Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0
990,Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0
991,Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Unknown,Brazil,788.0
992,Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0
993,Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0
994,Loggi,Sao Paulo,Logistics,300.0,0.07,2023-02-06,Series F,Brazil,507.0
995,Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Series F,Brazil,507.0
996,Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25,Acquired,Brazil,
997,Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0
998,Lola,Boston,Travel,34.0,,2020-03-19,Series C,United States,81.0
999,Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0
1000,Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0
1001,Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,Series A,United States,24.0
1002,Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0
1003,LoopMe,London,Marketing,8.0,0.04,2020-04-09,Unknown,United Kingdom,32.0
1004,Lora DiCarlo,Bend,Consumer,80.0,1,2022-12-02,Unknown,United States,9.0
1005,Lucid Diagnostics,New York City,Healthcare,80.0,0.2,2023-01-18,Post-IPO,United States,
1006,Lucira Health,SF Bay Area,Healthcare,26.0,,2023-02-24,Post-IPO,United States,132.0
1007,Lumina Networks,SF Bay Area,Infrastructure,80.0,1,2020-08-18,Series A,United States,10.0
1008,Lummo,Jakarta,Marketing,150.0,,2022-06-07,Series C,Indonesia,149.0
1009,Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0
1010,Luno,London,Crypto,330.0,0.35,2023-01-25,Acquired,United Kingdom,13.0
1011,Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0
1012,Luxury Presence,Los Angeles,Real Estate,44.0,,2023-01-17,Series B,United States,31.0
1013,Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,Post-IPO,United States,4900.0
1014,Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,Post-IPO,United States,4900.0
1015,Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,Post-IPO,United States,4900.0
1016,Lyric,SF Bay Area,Real Estate,100.0,,2020-03-25,Series B,United States,179.0
1017,Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0
1018,M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,323.0
1019,Made.com,London,Retail,80.0,0.35,2022-09-22,Series D,United Kingdom,136.0
1020,Madefire,SF Bay Area,Media,80.0,1,2021-04-29,Series B,United States,16.0
1021,MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Series E,Brazil,338.0
1022,Magic Eden,SF Bay Area,Crypto,22.0,,2023-02-13,Series B,United States,170.0
1023,Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0
1024,Magicbricks,Noida,Real Estate,250.0,,2020-05-17,Unknown,India,300.0
1025,Magnite,Los Angeles,Marketing,80.0,0.06,2023-01-19,Post-IPO,United States,400.0
1026,Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0
1027,MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,Post-IPO,India,548.0
1028,MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0
1029,Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,Series B,United States,80.0
1030,Mapbox,Washington D.C.,Data,64.0,,2023-01-12,Unknown,United States,334.0
1031,MariaDB,Helsinki,Data,80.0,0.08,2023-02-01,Post-IPO,Finland,245.0
1032,Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Series A,Kenya,42.0
1033,Masse,New York City,Retail,80.0,1,2020-05-15,Seed,United States,3.0
1034,MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,461.0
1035,MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,Series E,United States,461.0
1036,Match Group,New York City,Consumer,80.0,0.08,2023-02-01,Post-IPO,United States,
1037,Matrixport,Singapore,Crypto,29.0,0.1,2023-01-27,Series C,Singapore,100.0
1038,Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0
1039,Maven,Seattle,Media,31.0,0.09,2020-03-30,Post-IPO,United States,77.0
1040,MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Unknown,Brazil,
1041,McMakler,Berlin,Real Estate,90.0,,2022-07-26,Unknown,Germany,214.0
1042,McMakler,Berlin,Real Estate,100.0,,2022-10-24,Unknown,Germany,214.0
1043,Me Poupe,Sao Paulo,Finance,60.0,0.5,2023-01-28,Unknown,Brazil,
1044,Medallia,SF Bay Area,Support,59.0,,2023-02-24,Acquired,United States,325.0
1045,MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0
1046,MediBuddy,Bengaluru,Healthcare,200.0,,2023-01-20,Acquired,India,192.0
1047,Medium,SF Bay Area,Media,80.0,0.25,2022-09-06,Unknown,United States,163.0
1048,Medly,New York City,Healthcare,80.0,0.16,2022-08-04,Series C,United States,100.0
1049,Medly,New York City,Healthcare,80.0,0.5,2022-09-07,Series C,United States,100.0
1050,Medly,New York City,Healthcare,80.0,1,2023-02-08,Series C,United States,100.0
1051,Meero,Paris,Other,350.0,0.5,2022-05-09,Series C,France,293.0
1052,Meesho,Bengaluru,Retail,150.0,,2022-04-11,Series F,India,1100.0
1053,Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,Series D,India,215.0
1054,Meesho,Bengaluru,Retail,300.0,,2022-08-29,Series F,India,1100.0
1055,Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Series B,Canada,28.0
1056,Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Series B,Canada,28.0
1057,Melio,New York City,Finance,60.0,,2022-08-09,Series D,United States,504.0
1058,Memmo,Stockholm,Consumer,80.0,0.4,2022-06-08,Unknown,Sweden,24.0
1059,Meow Wolf,Santa Fe,Media,201.0,,2020-04-10,Unknown,United States,185.0
1060,Merative,Ann Arbor,Healthcare,200.0,0.1,2023-02-23,Acquired,United States,
1061,Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0
1062,MeridianLink,Los Angeles,Finance,80.0,0.09,2023-02-28,Post-IPO,United States,485.0
1063,MessageBird,Amsterdam,Other,80.0,0.31,2022-11-29,Series C,Netherlands,1100.0
1064,Messari,New York City,Crypto,80.0,0.15,2023-02-23,Series B,United States,61.0
1065,Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,Post-IPO,United States,26000.0
1066,Metigy,Sydney,Marketing,75.0,1,2022-07-31,Series B,Australia,18.0
1067,Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0
1068,Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0
1069,MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,Series C,India,97.0
1070,Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,Post-IPO,United States,1.0
1071,Migo,SF Bay Area,Finance,80.0,0.25,2020-04-28,Series B,United States,37.0
1072,Milkrun,Sydney,Food,80.0,0.2,2023-02-15,Series A,Australia,86.0
1073,MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,Post-IPO,United States,114.0
1074,MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,Post-IPO,United States,114.0
1075,Mindstrong,SF Bay Area,Healthcare,127.0,,2023-02-02,Series C,United States,160.0
1076,Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0
1077,Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0
1078,Miro,SF Bay Area,Other,119.0,0.07,2023-02-02,Series C,United States,476.0
1079,Misfits Market,Philadelphia,Food,649.0,0.33,2023-02-09,Series C,United States,526.0
1080,Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0
1081,Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,Series E,India,375.0
1082,Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0
1083,Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0
1084,Mode Global,London,Finance,80.0,1,2023-01-26,Post-IPO,United Kingdom,
1085,Modern Treasury,SF Bay Area,Finance,80.0,0.18,2022-12-16,Series C,United States,183.0
1086,Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0
1087,Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Post-IPO,Canada,201.0
1088,Mojo Vision,SF Bay Area,Hardware,80.0,0.75,2023-01-06,Series B,United States,204.0
1089,Moladin,Jakarta,Transportation,360.0,0.11,2023-02-12,Series B,Indonesia,138.0
1090,Momentive,SF Bay Area,Marketing,80.0,0.14,2023-02-15,Post-IPO,United States,1100.0
1091,Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,Post-IPO,United States,1100.0
1092,Monese,Lisbon,Finance,35.0,,2020-05-01,Unknown,Portugal,80.0
1093,Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0
1094,Monzo,Las Vegas,Finance,165.0,,2020-04-09,Series F,United States,324.0
1095,Moovel,Portland,Transportation,28.0,0.37,2020-04-01,Unknown,United States,
1096,Morning Brew,New York City,Media,80.0,0.14,2022-11-17,Acquired,United States,
1097,Moss,Berlin,Fin-Tech,70.0,0.15,2022-09-23,Series B,Germany,150.0
1098,Motif Investing,SF Bay Area,Finance,80.0,1,2020-04-18,Series E,United States,126.0
1099,Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0
1100,Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0
1101,Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.0
1102,Mr. Yum,Melbourne,Food,80.0,0.17,2022-08-22,Series A,United States,73.0
1103,Mudafy,Mexico City,Real Estate,80.0,0.7,2023-01-19,Series A,United States,13.0
1104,Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0
1105,Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0
1106,MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0
1107,MyGate,Bengaluru,Other,200.0,0.3,2023-02-20,Series B,India,79.0
1108,Mythical Games,Los Angeles,Crypto,80.0,0.1,2022-11-04,Series C,United States,260.0
1109,N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0
1110,Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0
1111,Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,Series C,United States,69.0
1112,Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,Series C,United States,69.0
1113,NanoString,Seattle,Healthcare,80.0,0.1,2022-11-08,Post-IPO,United States,731.0
1114,Nate,New York City,Retail,30.0,,2022-08-30,Series A,United States,47.0
1115,Nate,New York City,Retail,30.0,0.2,2022-06-30,Series A,United States,47.0
1116,National Instruments,Austin,Hardware,80.0,0.04,2023-01-31,Post-IPO,United States,
1117,Nativo,Los Angeles,Marketing,80.0,0.4,2020-03-26,Series B,United States,35.0
1118,Nav,Salt Lake City,Finance,30.0,,2020-04-07,Series C,United States,99.0
1119,Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0
1120,NCC Group,Manchester,Security,125.0,0.07,2023-02-02,Post-IPO,United Kingdom,
1121,nCino,Wilmington,Finance,100.0,0.07,2023-01-18,Post-IPO,United States,1100.0
1122,NCSoft,Seoul,Consumer,80.0,0.2,2023-02-02,Post-IPO,South Korea,240.0
1123,NCX,SF Bay Area,Energy,80.0,0.4,2022-11-28,Series B,United States,78.0
1124,Nearmap,Sydney,Construction,80.0,0.1,2020-04-22,Post-IPO,Australia,15.0
1125,Nearmap,Sydney,Construction,80.0,0.2,2023-02-08,Acquired,Australia,15.0
1126,Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Series B,Brazil,120.0
1127,Neon,Sao Paulo,Finance,210.0,0.09,2023-02-15,Series D,Brazil,720.0
1128,Nerdy,St. Louis,Education,80.0,0.17,2022-12-08,Post-IPO,United States,150.0
1129,Nestcoin,Lagos,Crypto,30.0,,2022-11-14,Seed,Nigeria,6.0
1130,NetApp,SF Bay Area,Data,960.0,0.08,2023-01-31,Post-IPO,United States,
1131,Netflix,SF Bay Area,Media,25.0,,2022-04-28,Post-IPO,United States,121900.0
1132,Netflix,SF Bay Area,Media,30.0,,2022-09-14,Post-IPO,United States,121900.0
1133,Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,Post-IPO,United States,121900.0
1134,Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,Post-IPO,United States,121900.0
1135,Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0
1136,New Relic,Portland,Infrastructure,20.0,,2020-06-29,Post-IPO,United States,215.0
1137,New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,Post-IPO,United States,214.0
1138,New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,Post-IPO,United States,215.0
1139,Newfront Insurance,SF Bay Area,Finance,94.0,,2020-04-07,Unknown,United States,
1140,Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,Series E,United States,881.0
1141,Nextiva,Phoenix,Other,80.0,0.17,2022-12-06,Private Equity,United States,200.0
1142,NextRoll,SF Bay Area,Marketing,80.0,0.03,2022-07-08,Unknown,United States,108.0
1143,NextRoll,SF Bay Area,Marketing,80.0,0.07,2022-09-15,Unknown,United States,108.0
1144,Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,Series D,United States,770.0
1145,Ninjacart,Bengaluru,Food,200.0,,2021-02-23,Unknown,India,194.0
1146,Nirvana Money,Miami,Finance,80.0,1,2022-11-15,Unknown,United States,
1147,Nomad,Sao Paulo,Finance,80.0,0.2,2022-08-04,Series B,Brazil,290.0
1148,Nomad Health,New York City,Healthcare,119.0,0.17,2023-02-09,Unknown,United States,218.0
1149,Noom,New York City,Healthcare,495.0,,2022-04-29,Series F,United States,657.0
1150,Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0
1151,Notarize,Boston,Legal,60.0,,2022-10-31,Series D,United States,213.0
1152,Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0
1153,Nova Benefits,Bengaluru,Healthcare,80.0,0.3,2022-06-28,Series B,India,41.0
1154,NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,158.0
1155,NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Seed,Israel,1.0
1156,Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0
1157,NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0
1158,Nuri,Berlin,Crypto,80.0,1,2022-10-17,Series B,Germany,42.0
1159,Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Series B,Germany,42.0
1160,Nuro,SF Bay Area,Transportation,7.0,,2022-07-13,Series D,United States,2100.0
1161,Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0
1162,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,Post-IPO,United States,1100.0
1163,NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0
1164,Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0
1165,Nyriad,Austin,Infrastructure,80.0,0.33,2022-10-10,Unknown,United States,58.0
1166,O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,Unknown,United States,
1167,Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0
1168,Octopus Network,Beau Vallon,Crypto,80.0,0.4,2022-12-27,Series A,Seychelles,8.0
1169,Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0
1170,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0
1171,Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0
1172,Offerpad,Phoenix,Real Estate,80.0,0.07,2022-11-11,Post-IPO,United States,355.0
1173,OfferUp,Seattle,Retail,80.0,0.19,2022-11-15,Unknown,United States,381.0
1174,OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,14.0
1175,Oh My Green,SF Bay Area,Food,40.0,,2020-03-27,Seed,United States,20.0
1176,OKCredit,New Delhi,Finance,30.0,,2022-02-24,Series B,India,85.0
1177,Okta,SF Bay Area,Security,24.0,,2022-08-26,Post-IPO,United States,1200.0
1178,Okta,SF Bay Area,Security,300.0,0.05,2023-02-02,Post-IPO,United States,1200.0
1179,Ola,Bengaluru,Transportation,200.0,,2023-01-13,Series J,India,5000.0
1180,Ola,Bengaluru,Transportation,1000.0,,2022-07-29,Series J,India,5000.0
1181,Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,Series J,India,3800.0
1182,Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,Series H,United States,856.0
1183,Olive AI,Columbus,Healthcare,215.0,0.35,2023-02-09,Series H,United States,856.0
1184,OLX Group,Amsterdam,Marketing,1500.0,0.15,2023-01-30,Acquired,Netherlands,
1185,OLX India,New Delhi,Marketing,250.0,,2020-10-10,Acquired,India,28.0
1186,Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Series B,Brazil,26.0
1187,On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0
1188,On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,Series A,United States,20.0
1189,OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Series D,Germany,442.0
1190,OneFootball,Berlin,Marketing,150.0,0.32,2023-02-23,Series D,Germany,442.0
1191,OneStudyTeam,Boston,Healthcare,80.0,0.25,2022-12-06,Series D,United States,479.0
1192,OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,Series B,United States,410.0
1193,OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,Series C,United States,926.0
1194,OneWeb,London,Aerospace,451.0,0.85,2020-03-27,Unknown,United Kingdom,3000.0
